date,sector,empl,total_oil,WTI,WCS,discount
1990-04-01,profscitechservices,57400,NA,18.58,NA,NA
1990-04-01,business,32200.000000000004,NA,18.58,NA,NA
1990-04-01,education,91400,NA,18.58,NA,NA
1990-04-01,health,115200,NA,18.58,NA,NA
1990-04-01,infoculturerecreation,47800,NA,18.58,NA,NA
1990-04-01,accommodationfoodservices,75400,NA,18.58,NA,NA
1990-04-01,otherservices,57900,NA,18.58,NA,NA
1990-04-01,publicadministration,82800,NA,18.58,NA,NA
1990-05-01,agriculture,95700,NA,18.46,NA,NA
1990-05-01,forestry,4000,NA,18.46,NA,NA
1990-05-01,oil,71600,NA,18.46,NA,NA
1990-05-01,utilities,14500,NA,18.46,NA,NA
1990-05-01,construction,83500,NA,18.46,NA,NA
1990-05-01,manufacturing,99400,NA,18.46,NA,NA
1990-05-01,wholesaletrade,46200,NA,18.46,NA,NA
1990-05-01,retailtrade,157400,NA,18.46,NA,NA
1990-05-01,transportwarehousing,67900,NA,18.46,NA,NA
1990-05-01,financeinsurance,50100,NA,18.46,NA,NA
1990-05-01,realestate,24000,NA,18.46,NA,NA
1990-05-01,profscitechservices,56300,NA,18.46,NA,NA
1990-05-01,business,34500,NA,18.46,NA,NA
1990-05-01,education,91500,NA,18.46,NA,NA
1990-05-01,health,116000,NA,18.46,NA,NA
1990-05-01,infoculturerecreation,47600,NA,18.46,NA,NA
1990-05-01,accommodationfoodservices,75000,NA,18.46,NA,NA
1990-05-01,otherservices,58300,NA,18.46,NA,NA
1990-05-01,publicadministration,86700,NA,18.46,NA,NA
1990-06-01,agriculture,97500,NA,16.86,NA,NA
1990-06-01,forestry,3400,NA,16.86,NA,NA
1990-06-01,oil,73400,NA,16.86,NA,NA
1990-06-01,utilities,14500,NA,16.86,NA,NA
1990-06-01,construction,90200,NA,16.86,NA,NA
1990-06-01,manufacturing,100300,NA,16.86,NA,NA
1990-06-01,wholesaletrade,45000,NA,16.86,NA,NA
1990-06-01,retailtrade,161400,NA,16.86,NA,NA
1990-06-01,transportwarehousing,69800,NA,16.86,NA,NA
1990-06-01,financeinsurance,50200,NA,16.86,NA,NA
1990-06-01,realestate,24700,NA,16.86,NA,NA
1990-06-01,profscitechservices,59500,NA,16.86,NA,NA
1990-06-01,business,35500,NA,16.86,NA,NA
1990-06-01,education,89500,NA,16.86,NA,NA
1990-06-01,health,115300,NA,16.86,NA,NA
1990-06-01,infoculturerecreation,49000,NA,16.86,NA,NA
1990-06-01,accommodationfoodservices,74400,NA,16.86,NA,NA
1990-06-01,otherservices,59000,NA,16.86,NA,NA
1990-06-01,publicadministration,87100,NA,16.86,NA,NA
1990-07-01,agriculture,100400,NA,18.64,NA,NA
1990-07-01,forestry,3300,NA,18.64,NA,NA
1990-07-01,oil,73100,NA,18.64,NA,NA
1990-07-01,utilities,14100,NA,18.64,NA,NA
1990-07-01,construction,91300,NA,18.64,NA,NA
1990-07-01,manufacturing,100700,NA,18.64,NA,NA
1990-07-01,wholesaletrade,43700,NA,18.64,NA,NA
1990-07-01,retailtrade,163500,NA,18.64,NA,NA
1990-07-01,transportwarehousing,68000,NA,18.64,NA,NA
1990-07-01,financeinsurance,51300,NA,18.64,NA,NA
1990-07-01,realestate,25100,NA,18.64,NA,NA
1990-07-01,profscitechservices,61600,NA,18.64,NA,NA
1990-07-01,business,35600,NA,18.64,NA,NA
1990-07-01,education,82400,NA,18.64,NA,NA
1990-07-01,health,116100,NA,18.64,NA,NA
1990-07-01,infoculturerecreation,50100,NA,18.64,NA,NA
1990-07-01,accommodationfoodservices,76100,NA,18.64,NA,NA
1990-07-01,otherservices,61300,NA,18.64,NA,NA
1990-07-01,publicadministration,87300,NA,18.64,NA,NA
1990-08-01,agriculture,99700,NA,27.18,NA,NA
1990-08-01,forestry,3300,NA,27.18,NA,NA
1990-08-01,oil,73000,NA,27.18,NA,NA
1990-08-01,utilities,13200,NA,27.18,NA,NA
1990-08-01,construction,90400,NA,27.18,NA,NA
1990-08-01,manufacturing,101600,NA,27.18,NA,NA
1990-08-01,wholesaletrade,45100,NA,27.18,NA,NA
1990-08-01,retailtrade,161900,NA,27.18,NA,NA
1990-08-01,transportwarehousing,69500,NA,27.18,NA,NA
1990-08-01,financeinsurance,50200,NA,27.18,NA,NA
1990-08-01,realestate,26300,NA,27.18,NA,NA
1990-08-01,profscitechservices,60700,NA,27.18,NA,NA
1990-08-01,business,36700,NA,27.18,NA,NA
1990-08-01,education,86000,NA,27.18,NA,NA
1990-08-01,health,118400,NA,27.18,NA,NA
1990-08-01,infoculturerecreation,51600,NA,27.18,NA,NA
1990-08-01,accommodationfoodservices,75500,NA,27.18,NA,NA
1990-08-01,otherservices,61100,NA,27.18,NA,NA
1990-08-01,publicadministration,87700,NA,27.18,NA,NA
1990-09-01,agriculture,96700,NA,33.69,NA,NA
1990-09-01,forestry,3700,NA,33.69,NA,NA
1990-09-01,oil,69300,NA,33.69,NA,NA
1990-09-01,utilities,13500,NA,33.69,NA,NA
1990-09-01,construction,91900,NA,33.69,NA,NA
1990-09-01,manufacturing,94800,NA,33.69,NA,NA
1990-09-01,wholesaletrade,46500,NA,33.69,NA,NA
1990-09-01,retailtrade,156700,NA,33.69,NA,NA
1990-09-01,transportwarehousing,66700,NA,33.69,NA,NA
1990-09-01,financeinsurance,52100,NA,33.69,NA,NA
1990-09-01,realestate,21700,NA,33.69,NA,NA
1990-09-01,profscitechservices,58700,NA,33.69,NA,NA
1990-09-01,business,35300,NA,33.69,NA,NA
1990-09-01,education,94200,NA,33.69,NA,NA
1990-09-01,health,119200,NA,33.69,NA,NA
1990-09-01,infoculturerecreation,52800,NA,33.69,NA,NA
1990-09-01,accommodationfoodservices,72400,NA,33.69,NA,NA
1990-09-01,otherservices,59700,NA,33.69,NA,NA
1990-09-01,publicadministration,84500,NA,33.69,NA,NA
1990-10-01,agriculture,92200,NA,35.92,NA,NA
1990-10-01,forestry,3500,NA,35.92,NA,NA
1990-10-01,oil,68900,NA,35.92,NA,NA
1990-10-01,utilities,13600,NA,35.92,NA,NA
1990-10-01,construction,89400,NA,35.92,NA,NA
1990-10-01,manufacturing,92700,NA,35.92,NA,NA
1990-10-01,wholesaletrade,48700,NA,35.92,NA,NA
1990-10-01,retailtrade,155800,NA,35.92,NA,NA
1990-10-01,transportwarehousing,65900,NA,35.92,NA,NA
1990-10-01,financeinsurance,51500,NA,35.92,NA,NA
1990-10-01,realestate,24800,NA,35.92,NA,NA
1990-10-01,profscitechservices,57800,NA,35.92,NA,NA
1990-10-01,business,37000,NA,35.92,NA,NA
1990-10-01,education,96200,NA,35.92,NA,NA
1990-10-01,health,118100,NA,35.92,NA,NA
1990-10-01,infoculturerecreation,48600,NA,35.92,NA,NA
1990-10-01,accommodationfoodservices,73800,NA,35.92,NA,NA
1990-10-01,otherservices,59700,NA,35.92,NA,NA
1990-10-01,publicadministration,82400,NA,35.92,NA,NA
1990-11-01,agriculture,89600,NA,32.3,NA,NA
1990-11-01,forestry,2900,NA,32.3,NA,NA
1990-11-01,oil,71100,NA,32.3,NA,NA
1990-11-01,utilities,14000,NA,32.3,NA,NA
1990-11-01,construction,84200,NA,32.3,NA,NA
1990-11-01,manufacturing,89200,NA,32.3,NA,NA
1990-11-01,wholesaletrade,46300,NA,32.3,NA,NA
1990-11-01,retailtrade,163800,NA,32.3,NA,NA
1990-11-01,transportwarehousing,66000,NA,32.3,NA,NA
1990-11-01,financeinsurance,49400,NA,32.3,NA,NA
1990-11-01,realestate,27200,NA,32.3,NA,NA
1990-11-01,profscitechservices,59000,NA,32.3,NA,NA
1990-11-01,business,35800,NA,32.3,NA,NA
1990-11-01,education,95800,NA,32.3,NA,NA
1990-11-01,health,117500,NA,32.3,NA,NA
1990-11-01,infoculturerecreation,46500,NA,32.3,NA,NA
1990-11-01,accommodationfoodservices,76000,NA,32.3,NA,NA
1990-11-01,otherservices,62800,NA,32.3,NA,NA
1990-11-01,publicadministration,81800,NA,32.3,NA,NA
1990-12-01,agriculture,88700,NA,27.16,NA,NA
1990-12-01,forestry,3300,NA,27.16,NA,NA
1990-12-01,oil,71100,NA,27.16,NA,NA
1990-12-01,utilities,13900,NA,27.16,NA,NA
1990-12-01,construction,79400,NA,27.16,NA,NA
1990-12-01,manufacturing,88800,NA,27.16,NA,NA
1990-12-01,wholesaletrade,47500,NA,27.16,NA,NA
1990-12-01,retailtrade,163900,NA,27.16,NA,NA
1990-12-01,transportwarehousing,65600,NA,27.16,NA,NA
1990-12-01,financeinsurance,50700,NA,27.16,NA,NA
1990-12-01,realestate,25100,NA,27.16,NA,NA
1990-12-01,profscitechservices,57300,NA,27.16,NA,NA
1990-12-01,business,35400,NA,27.16,NA,NA
1990-12-01,education,95500,NA,27.16,NA,NA
1990-12-01,health,118400,NA,27.16,NA,NA
1990-12-01,infoculturerecreation,45700,NA,27.16,NA,NA
1990-12-01,accommodationfoodservices,75300,NA,27.16,NA,NA
1990-12-01,otherservices,61700,NA,27.16,NA,NA
1990-12-01,publicadministration,80300,NA,27.16,NA,NA
1991-01-01,agriculture,86500,NA,24.7,NA,NA
1991-01-01,forestry,4700,NA,24.7,NA,NA
1991-01-01,oil,73200,NA,24.7,NA,NA
1991-01-01,utilities,13400,NA,24.7,NA,NA
1991-01-01,construction,71400,NA,24.7,NA,NA
1991-01-01,manufacturing,87600,NA,24.7,NA,NA
1991-01-01,wholesaletrade,51500,NA,24.7,NA,NA
1991-01-01,retailtrade,160500,NA,24.7,NA,NA
1991-01-01,transportwarehousing,63800,NA,24.7,NA,NA
1991-01-01,financeinsurance,49500,NA,24.7,NA,NA
1991-01-01,realestate,25400,NA,24.7,NA,NA
1991-01-01,profscitechservices,58100,NA,24.7,NA,NA
1991-01-01,business,33800,NA,24.7,NA,NA
1991-01-01,education,97200,NA,24.7,NA,NA
1991-01-01,health,118800,NA,24.7,NA,NA
1991-01-01,infoculturerecreation,42900,NA,24.7,NA,NA
1991-01-01,accommodationfoodservices,70100,NA,24.7,NA,NA
1991-01-01,otherservices,60200,NA,24.7,NA,NA
1991-01-01,publicadministration,80900,NA,24.7,NA,NA
1991-02-01,agriculture,87100,NA,20.54,NA,NA
1991-02-01,forestry,3900,NA,20.54,NA,NA
1991-02-01,oil,75200,NA,20.54,NA,NA
1991-02-01,utilities,13100,NA,20.54,NA,NA
1991-02-01,construction,72100,NA,20.54,NA,NA
1991-02-01,manufacturing,90600,NA,20.54,NA,NA
1991-02-01,wholesaletrade,53100,NA,20.54,NA,NA
1991-02-01,retailtrade,159000,NA,20.54,NA,NA
1991-02-01,transportwarehousing,61600,NA,20.54,NA,NA
1991-02-01,financeinsurance,49100,NA,20.54,NA,NA
1991-02-01,realestate,26300,NA,20.54,NA,NA
1991-02-01,profscitechservices,57400,NA,20.54,NA,NA
1991-02-01,business,33200,NA,20.54,NA,NA
1991-02-01,education,98900,NA,20.54,NA,NA
1991-02-01,health,120500,NA,20.54,NA,NA
1991-02-01,infoculturerecreation,44700,NA,20.54,NA,NA
1991-02-01,accommodationfoodservices,72400,NA,20.54,NA,NA
1991-02-01,otherservices,59200,NA,20.54,NA,NA
1991-02-01,publicadministration,83000,NA,20.54,NA,NA
1991-03-01,agriculture,89300,NA,19.88,NA,NA
1991-03-01,forestry,4100,NA,19.88,NA,NA
1991-03-01,oil,73700,NA,19.88,NA,NA
1991-03-01,utilities,12700,NA,19.88,NA,NA
1991-03-01,construction,71400,NA,19.88,NA,NA
1991-03-01,manufacturing,91500,NA,19.88,NA,NA
1991-03-01,wholesaletrade,53200,NA,19.88,NA,NA
1991-03-01,retailtrade,155800,NA,19.88,NA,NA
1991-03-01,transportwarehousing,61400,NA,19.88,NA,NA
1991-03-01,financeinsurance,46800,NA,19.88,NA,NA
1991-03-01,realestate,29100,NA,19.88,NA,NA
1991-03-01,profscitechservices,57200,NA,19.88,NA,NA
1991-03-01,business,31700,NA,19.88,NA,NA
1991-03-01,education,101300,NA,19.88,NA,NA
1991-03-01,health,120500,NA,19.88,NA,NA
1991-03-01,infoculturerecreation,45400,NA,19.88,NA,NA
1991-03-01,accommodationfoodservices,75500,NA,19.88,NA,NA
1991-03-01,otherservices,61800,NA,19.88,NA,NA
1991-03-01,publicadministration,82100,NA,19.88,NA,NA
1991-04-01,agriculture,96200,NA,20.82,NA,NA
1991-04-01,forestry,4000,NA,20.82,NA,NA
1991-04-01,oil,70900,NA,20.82,NA,NA
1991-04-01,utilities,12900,NA,20.82,NA,NA
1991-04-01,construction,72500,NA,20.82,NA,NA
1991-04-01,manufacturing,90900,NA,20.82,NA,NA
1991-04-01,wholesaletrade,51700,NA,20.82,NA,NA
1991-04-01,retailtrade,159100,NA,20.82,NA,NA
1991-04-01,transportwarehousing,60300,NA,20.82,NA,NA
1991-04-01,financeinsurance,47800,NA,20.82,NA,NA
1991-04-01,realestate,26100,NA,20.82,NA,NA
1991-04-01,profscitechservices,60000,NA,20.82,NA,NA
1991-04-01,business,32900,NA,20.82,NA,NA
1991-04-01,education,98600,NA,20.82,NA,NA
1991-04-01,health,121000,NA,20.82,NA,NA
1991-04-01,infoculturerecreation,46400,NA,20.82,NA,NA
1991-04-01,accommodationfoodservices,74000,NA,20.82,NA,NA
1991-04-01,otherservices,62500,NA,20.82,NA,NA
1991-04-01,publicadministration,82100,NA,20.82,NA,NA
1991-05-01,agriculture,99800,NA,21.25,NA,NA
1991-05-01,forestry,4000,NA,21.25,NA,NA
1991-05-01,oil,74800,NA,21.25,NA,NA
1991-05-01,utilities,14100,NA,21.25,NA,NA
1991-05-01,construction,84700,NA,21.25,NA,NA
1991-05-01,manufacturing,91200,NA,21.25,NA,NA
1991-05-01,wholesaletrade,50900,NA,21.25,NA,NA
1991-05-01,retailtrade,157600,NA,21.25,NA,NA
1991-05-01,transportwarehousing,60500,NA,21.25,NA,NA
1991-05-01,financeinsurance,49900,NA,21.25,NA,NA
1991-05-01,realestate,25500,NA,21.25,NA,NA
1991-05-01,profscitechservices,61400,NA,21.25,NA,NA
1991-05-01,business,34500,NA,21.25,NA,NA
1991-05-01,education,96700,NA,21.25,NA,NA
1991-05-01,health,120600,NA,21.25,NA,NA
1991-05-01,infoculturerecreation,46200,NA,21.25,NA,NA
1991-05-01,accommodationfoodservices,75600,NA,21.25,NA,NA
1991-05-01,otherservices,61600,NA,21.25,NA,NA
1991-05-01,publicadministration,87400,NA,21.25,NA,NA
1991-06-01,agriculture,99700,NA,20.2,NA,NA
1991-06-01,forestry,3800,NA,20.2,NA,NA
1991-06-01,oil,76700,NA,20.2,NA,NA
1991-06-01,utilities,14400,NA,20.2,NA,NA
1991-06-01,construction,87700,NA,20.2,NA,NA
1991-06-01,manufacturing,93900,NA,20.2,NA,NA
1991-06-01,wholesaletrade,48400,NA,20.2,NA,NA
1991-06-01,retailtrade,158900,NA,20.2,NA,NA
1991-06-01,transportwarehousing,62300,NA,20.2,NA,NA
1991-06-01,financeinsurance,49800,NA,20.2,NA,NA
1991-06-01,realestate,26700,NA,20.2,NA,NA
1991-06-01,profscitechservices,63200,NA,20.2,NA,NA
1991-06-01,business,34500,NA,20.2,NA,NA
1991-06-01,education,93900,NA,20.2,NA,NA
1991-06-01,health,119300,NA,20.2,NA,NA
1991-06-01,infoculturerecreation,46700,NA,20.2,NA,NA
1991-06-01,accommodationfoodservices,79000,NA,20.2,NA,NA
1991-06-01,otherservices,64099.99999999999,NA,20.2,NA,NA
1991-06-01,publicadministration,91200,NA,20.2,NA,NA
1991-07-01,agriculture,104600,NA,21.43,NA,NA
1991-07-01,forestry,3600,NA,21.43,NA,NA
1991-07-01,oil,75900,NA,21.43,NA,NA
1991-07-01,utilities,14400,NA,21.43,NA,NA
1991-07-01,construction,91400,NA,21.43,NA,NA
1991-07-01,manufacturing,94500,NA,21.43,NA,NA
1991-07-01,wholesaletrade,47500,NA,21.43,NA,NA
1991-07-01,retailtrade,158700,NA,21.43,NA,NA
1991-07-01,transportwarehousing,60900,NA,21.43,NA,NA
1991-07-01,financeinsurance,52900,NA,21.43,NA,NA
1991-07-01,realestate,26700,NA,21.43,NA,NA
1991-07-01,profscitechservices,62800,NA,21.43,NA,NA
1991-07-01,business,35200,NA,21.43,NA,NA
1991-07-01,education,82500,NA,21.43,NA,NA
1991-07-01,health,118300,NA,21.43,NA,NA
1991-07-01,infoculturerecreation,49200,NA,21.43,NA,NA
1991-07-01,accommodationfoodservices,77400,NA,21.43,NA,NA
1991-07-01,otherservices,64800,NA,21.43,NA,NA
1991-07-01,publicadministration,92300,NA,21.43,NA,NA
1991-08-01,agriculture,103200,NA,21.68,NA,NA
1991-08-01,forestry,4100,NA,21.68,NA,NA
1991-08-01,oil,75400,NA,21.68,NA,NA
1991-08-01,utilities,14800,NA,21.68,NA,NA
1991-08-01,construction,93300,NA,21.68,NA,NA
1991-08-01,manufacturing,94600,NA,21.68,NA,NA
1991-08-01,wholesaletrade,49600,NA,21.68,NA,NA
1991-08-01,retailtrade,156400,NA,21.68,NA,NA
1991-08-01,transportwarehousing,62300,NA,21.68,NA,NA
1991-08-01,financeinsurance,52700,NA,21.68,NA,NA
1991-08-01,realestate,27900,NA,21.68,NA,NA
1991-08-01,profscitechservices,62200,NA,21.68,NA,NA
1991-08-01,business,34800,NA,21.68,NA,NA
1991-08-01,education,82700,NA,21.68,NA,NA
1991-08-01,health,118100,NA,21.68,NA,NA
1991-08-01,infoculturerecreation,48700,NA,21.68,NA,NA
1991-08-01,accommodationfoodservices,78800,NA,21.68,NA,NA
1991-08-01,otherservices,65800,NA,21.68,NA,NA
1991-08-01,publicadministration,92000,NA,21.68,NA,NA
1991-09-01,agriculture,100400,NA,21.86,NA,NA
1991-09-01,forestry,4100,NA,21.86,NA,NA
1991-09-01,oil,70800,NA,21.86,NA,NA
1991-09-01,utilities,14300,NA,21.86,NA,NA
1991-09-01,construction,89600,NA,21.86,NA,NA
1991-09-01,manufacturing,88300,NA,21.86,NA,NA
1991-09-01,wholesaletrade,45000,NA,21.86,NA,NA
1991-09-01,retailtrade,159500,NA,21.86,NA,NA
1991-09-01,transportwarehousing,61300,NA,21.86,NA,NA
1991-09-01,financeinsurance,50300,NA,21.86,NA,NA
1991-09-01,realestate,25800,NA,21.86,NA,NA
1991-09-01,profscitechservices,60600,NA,21.86,NA,NA
1991-09-01,business,34700,NA,21.86,NA,NA
1991-09-01,education,91400,NA,21.86,NA,NA
1991-09-01,health,116800,NA,21.86,NA,NA
1991-09-01,infoculturerecreation,48500,NA,21.86,NA,NA
1991-09-01,accommodationfoodservices,78200,NA,21.86,NA,NA
1991-09-01,otherservices,63000,NA,21.86,NA,NA
1991-09-01,publicadministration,88000,NA,21.86,NA,NA
1991-10-01,agriculture,95900,NA,23.23,NA,NA
1991-10-01,forestry,3000,NA,23.23,NA,NA
1991-10-01,oil,71300,NA,23.23,NA,NA
1991-10-01,utilities,14300,NA,23.23,NA,NA
1991-10-01,construction,86900,NA,23.23,NA,NA
1991-10-01,manufacturing,88800,NA,23.23,NA,NA
1991-10-01,wholesaletrade,47100,NA,23.23,NA,NA
1991-10-01,retailtrade,162300,NA,23.23,NA,NA
1991-10-01,transportwarehousing,61100,NA,23.23,NA,NA
1991-10-01,financeinsurance,47500,NA,23.23,NA,NA
1991-10-01,realestate,28800,NA,23.23,NA,NA
1991-10-01,profscitechservices,58300,NA,23.23,NA,NA
1991-10-01,business,35100,NA,23.23,NA,NA
1991-10-01,education,93400,NA,23.23,NA,NA
1991-10-01,health,119700,NA,23.23,NA,NA
1991-10-01,infoculturerecreation,47500,NA,23.23,NA,NA
1991-10-01,accommodationfoodservices,78700,NA,23.23,NA,NA
1991-10-01,otherservices,63300,NA,23.23,NA,NA
1991-10-01,publicadministration,86300,NA,23.23,NA,NA
1991-11-01,agriculture,92600,NA,22.43,NA,NA
1991-11-01,forestry,3000,NA,22.43,NA,NA
1991-11-01,oil,69000,NA,22.43,NA,NA
1991-11-01,utilities,14100,NA,22.43,NA,NA
1991-11-01,construction,80400,NA,22.43,NA,NA
1991-11-01,manufacturing,89900,NA,22.43,NA,NA
1991-11-01,wholesaletrade,43200,NA,22.43,NA,NA
1991-11-01,retailtrade,164700,NA,22.43,NA,NA
1991-11-01,transportwarehousing,58300,NA,22.43,NA,NA
1991-11-01,financeinsurance,46700,NA,22.43,NA,NA
1991-11-01,realestate,29900,NA,22.43,NA,NA
1991-11-01,profscitechservices,59900,NA,22.43,NA,NA
1991-11-01,business,31400,NA,22.43,NA,NA
1991-11-01,education,91700,NA,22.43,NA,NA
1991-11-01,health,118300,NA,22.43,NA,NA
1991-11-01,infoculturerecreation,46800,NA,22.43,NA,NA
1991-11-01,accommodationfoodservices,78700,NA,22.43,NA,NA
1991-11-01,otherservices,63400,NA,22.43,NA,NA
1991-11-01,publicadministration,87000,NA,22.43,NA,NA
1991-12-01,agriculture,90400,NA,19.53,NA,NA
1991-12-01,forestry,3900,NA,19.53,NA,NA
1991-12-01,oil,68100,NA,19.53,NA,NA
1991-12-01,utilities,14100,NA,19.53,NA,NA
1991-12-01,construction,79400,NA,19.53,NA,NA
1991-12-01,manufacturing,88500,NA,19.53,NA,NA
1991-12-01,wholesaletrade,44900,NA,19.53,NA,NA
1991-12-01,retailtrade,167200,NA,19.53,NA,NA
1991-12-01,transportwarehousing,59000,NA,19.53,NA,NA
1991-12-01,financeinsurance,48600,NA,19.53,NA,NA
1991-12-01,realestate,30500,NA,19.53,NA,NA
1991-12-01,profscitechservices,60800,NA,19.53,NA,NA
1991-12-01,business,31100,NA,19.53,NA,NA
1991-12-01,education,93800,NA,19.53,NA,NA
1991-12-01,health,116700,NA,19.53,NA,NA
1991-12-01,infoculturerecreation,47200,NA,19.53,NA,NA
1991-12-01,accommodationfoodservices,81000,NA,19.53,NA,NA
1991-12-01,otherservices,62000,NA,19.53,NA,NA
1991-12-01,publicadministration,86800,NA,19.53,NA,NA
1992-01-01,agriculture,90600,NA,18.82,NA,NA
1992-01-01,forestry,3900,NA,18.82,NA,NA
1992-01-01,oil,67000,NA,18.82,NA,NA
1992-01-01,utilities,14000,NA,18.82,NA,NA
1992-01-01,construction,72300,NA,18.82,NA,NA
1992-01-01,manufacturing,87800,NA,18.82,NA,NA
1992-01-01,wholesaletrade,40800,NA,18.82,NA,NA
1992-01-01,retailtrade,161200,NA,18.82,NA,NA
1992-01-01,transportwarehousing,59300,NA,18.82,NA,NA
1992-01-01,financeinsurance,48400,NA,18.82,NA,NA
1992-01-01,realestate,29900,NA,18.82,NA,NA
1992-01-01,profscitechservices,59800,NA,18.82,NA,NA
1992-01-01,business,30400,NA,18.82,NA,NA
1992-01-01,education,93400,NA,18.82,NA,NA
1992-01-01,health,116500,NA,18.82,NA,NA
1992-01-01,infoculturerecreation,48400,NA,18.82,NA,NA
1992-01-01,accommodationfoodservices,79100,NA,18.82,NA,NA
1992-01-01,otherservices,63400,NA,18.82,NA,NA
1992-01-01,publicadministration,84700,NA,18.82,NA,NA
1992-02-01,agriculture,90700,NA,19.01,NA,NA
1992-02-01,forestry,3900,NA,19.01,NA,NA
1992-02-01,oil,67600,NA,19.01,NA,NA
1992-02-01,utilities,13500,NA,19.01,NA,NA
1992-02-01,construction,70600,NA,19.01,NA,NA
1992-02-01,manufacturing,87200,NA,19.01,NA,NA
1992-02-01,wholesaletrade,40200,NA,19.01,NA,NA
1992-02-01,retailtrade,160700,NA,19.01,NA,NA
1992-02-01,transportwarehousing,58700,NA,19.01,NA,NA
1992-02-01,financeinsurance,50500,NA,19.01,NA,NA
1992-02-01,realestate,28400,NA,19.01,NA,NA
1992-02-01,profscitechservices,62200,NA,19.01,NA,NA
1992-02-01,business,31500,NA,19.01,NA,NA
1992-02-01,education,92200,NA,19.01,NA,NA
1992-02-01,health,120600,NA,19.01,NA,NA
1992-02-01,infoculturerecreation,48500,NA,19.01,NA,NA
1992-02-01,accommodationfoodservices,76800,NA,19.01,NA,NA
