date,emp_total,WTI,discount,total_oil
1981-11-01,1186.5,.,.,.
1981-12-01,1179.6,.,.,.
1982-01-01,1158.8,.,.,.
1982-02-01,1163.9,.,.,.
1982-03-01,1171.8,.,.,.
1982-04-01,1162.4,.,.,.
1982-05-01,1175.6,.,.,.
1982-06-01,1180.5,.,.,.
1982-07-01,1194.8,.,.,.
1982-08-01,1185.9,.,.,.
1982-09-01,1154.9,.,.,.
1982-10-01,1152.9,.,.,.
1982-11-01,1135.5,.,.,.
1982-12-01,1134.6,.,.,.
1983-01-01,1104.4,.,.,.
1983-02-01,1105.6,.,.,.
1983-03-01,1107.3,.,.,.
1983-04-01,1116.1,30.5,.,.
1983-05-01,1143.2,30.16,.,.
1983-06-01,1151.8,30.96,.,.
1983-07-01,1164,31.59,.,.
1983-08-01,1165.8,31.88,.,.
1983-09-01,1139.5,31.24,.,.
1983-10-01,1149.9,30.4,.,.
1983-11-01,1134.2,29.86,.,.
1983-12-01,1123.2,29.24,.,.
1984-01-01,1102.9,29.65,.,.
1984-02-01,1114.9,30.05,.,.
1984-03-01,1112.5,30.72,.,.
1984-04-01,1108.5,30.65,.,.
1984-05-01,1137,30.55,.,.
1984-06-01,1156.2,29.98,.,.
1984-07-01,1174.7,28.74,.,.
1984-08-01,1174.1,29.33,.,.
1984-09-01,1142.2,29.38,.,.
1984-10-01,1146.4,28.8,.,.
1984-11-01,1145.2,28.11,.,.
1984-12-01,1143,26.91,.,.
1985-01-01,1142,25.64,.,.
1985-02-01,1134.8,27.14,.,.
1985-03-01,1143.1,28.12,.,.
1985-04-01,1148.2,28.71,.,.
1985-05-01,1175.8,27.58,.,.
1985-06-01,1189.1,27.09,.,.
1985-07-01,1205.5,27.27,.,.
1985-08-01,1211.2,27.74,.,.
1985-09-01,1184.9,28.22,.,.
1985-10-01,1189.6,29.48,.,.
1985-11-01,1179,30.73,.,.
1985-12-01,1182.9,27.15,.,.
1986-01-01,1169.6,22.98,.,.
1986-02-01,1183.7,15.46,.,.
1986-03-01,1183.7,12.62,.,.
1986-04-01,1169.1,12.75,.,.
1986-05-01,1183.7,15.26,.,.
1986-06-01,1198.8,13.38,.,.
1986-07-01,1216.4,11.58,.,.
1986-08-01,1212.7,15.11,.,.
1986-09-01,1180.9,14.94,.,.
1986-10-01,1176.2,14.89,.,.
1986-11-01,1172.6,15.23,.,.
1986-12-01,1166.8,16.09,.,.
1987-01-01,1140.7,18.67,.,.
1987-02-01,1143.9,17.73,.,.
1987-03-01,1157.1,18.28,.,.
1987-04-01,1160.1,18.6,.,.
1987-05-01,1193.7,19.33,.,.
1987-06-01,1204.4,19.99,.,.
1987-07-01,1215.7,21.33,.,.
1987-08-01,1218.6,20.23,.,.
1987-09-01,1198.9,19.52,.,.
1987-10-01,1208.9,19.86,.,.
1987-11-01,1207,18.85,.,.
1987-12-01,1203,17.26,.,.
1988-01-01,1177.2,17.15,.,.
1988-02-01,1195.1,16.76,.,.
1988-03-01,1195.4,16.21,.,.
1988-04-01,1193,17.88,.,.
1988-05-01,1231.2,17.45,.,.
1988-06-01,1250.8,16.56,.,.
1988-07-01,1253,15.51,.,.
1988-08-01,1255.1,15.53,.,.
1988-09-01,1236.4,14.46,.,.
1988-10-01,1234.7,13.8,.,.
1988-11-01,1224.6,13.98,.,.
1988-12-01,1221.2,16.28,.,.
1989-01-01,1207.7,17.98,.,.
1989-02-01,1218,17.82,.,.
1989-03-01,1225.5,19.44,.,.
1989-04-01,1221.3,20.94,.,.
1989-05-01,1264.2,20.03,.,.
1989-06-01,1271.4,19.99,.,.
1989-07-01,1279.3,19.66,.,.
1989-08-01,1285,18.55,.,.
1989-09-01,1254.7,19.59,.,.
1989-10-01,1268.8,20.1,.,.
1989-11-01,1261.8,19.83,.,.
1989-12-01,1258,21.09,.,.
1990-01-01,1239.2,22.64,.,.
1990-02-01,1249,22.11,.,.
1990-03-01,1256.9,20.41,.,.
1990-04-01,1256.4,18.58,.,.
1990-05-01,1281.3,18.46,.,.
1990-06-01,1300.7,16.86,.,.
1990-07-01,1305.9,18.64,.,.
1990-08-01,1312.5,27.18,.,.
1990-09-01,1290.7,33.69,.,.
1990-10-01,1281.5,35.92,.,.
1990-11-01,1279.6,32.3,.,.
1990-12-01,1268.5,27.16,.,.
1991-01-01,1249.8,24.7,.,.
1991-02-01,1261.1,20.54,.,.
1991-03-01,1265.4,19.88,.,.
1991-04-01,1270.2,20.82,.,.
1991-05-01,1297.2,21.25,.,.
1991-06-01,1314.5,20.2,.,.
1991-07-01,1313.7,21.43,.,.
1991-08-01,1317.4,21.68,.,.
1991-09-01,1290.8,21.86,.,.
1991-10-01,1289.3,23.23,.,.
1991-11-01,1269.2,22.43,.,.
1991-12-01,1274.1,19.53,.,.
1992-01-01,1251.5,18.82,.,.
1992-02-01,1250.2,19.01,.,.
1992-03-01,1259.7,18.95,.,.
1992-04-01,1262.1,20.26,.,.
1992-05-01,1291.9,21,.,.
1992-06-01,1311.3,22.36,.,.
1992-07-01,1312.9,21.74,.,.
1992-08-01,1314.6,21.29,.,.
1992-09-01,1288.1,21.92,.,.
1992-10-01,1279.5,21.71,.,.
1992-11-01,1268.5,20.36,.,.
1992-12-01,1269.2,19.41,.,.
1993-01-01,1250.9,19.07,.,.
1993-02-01,1258.7,20.08,.,.
1993-03-01,1250.4,20.35,.,.
1993-04-01,1250.8,20.33,.,.
1993-05-01,1290.4,19.98,.,.
1993-06-01,1315.8,19.13,.,.
1993-07-01,1317.7,17.9,.,.
1993-08-01,1319.6,18.01,.,.
1993-09-01,1304,17.52,.,.
1993-10-01,1308.7,18.17,.,.
1993-11-01,1300.4,16.74,.,.
1993-12-01,1297.3,14.53,.,.
1994-01-01,1271.7,15.02,.,.
1994-02-01,1284.5,14.78,.,.
1994-03-01,1287.3,14.65,.,.
1994-04-01,1289.4,16.33,.,.
1994-05-01,1333.6,17.83,.,.
1994-06-01,1343.6,19.07,.,.
1994-07-01,1346.2,19.66,.,.
1994-08-01,1354.1,18.38,.,.
1994-09-01,1347.3,17.47,.,.
1994-10-01,1345.8,17.71,.,.
1994-11-01,1346.4,18.1,.,.
1994-12-01,1344.1,17.16,.,.
1995-01-01,1326.2,17.99,.,.
1995-02-01,1325.4,18.53,.,.
1995-03-01,1341.3,18.55,.,.
1995-04-01,1331.7,19.89,.,.
1995-05-01,1365.2,19.74,.,.
1995-06-01,1387,18.4,.,.
1995-07-01,1387.6,17.26,.,.
1995-08-01,1394.4,17.81,.,.
1995-09-01,1383.4,18.21,.,.
1995-10-01,1387.7,17.4,.,.
1995-11-01,1374.9,18,.,.
1995-12-01,1373.8,19.04,.,.
1996-01-01,1357,18.7,.,.
1996-02-01,1359.1,18.78,.,.
1996-03-01,1380.9,21.18,.,.
1996-04-01,1386.5,23.3,.,.
1996-05-01,1411.3,21.09,.,.
1996-06-01,1428.3,20.43,.,.
1996-07-01,1443.6,21.25,.,.
1996-08-01,1438.1,21.91,.,.
1996-09-01,1419.4,23.93,.,.
1996-10-01,1415.2,24.9,.,.
1996-11-01,1413.9,23.55,.,.
1996-12-01,1413.8,25.12,.,.
1997-01-01,1391.6,25.18,.,.
1997-02-01,1398.4,22.17,.,.
1997-03-01,1417.4,20.97,.,.
1997-04-01,1413.9,19.73,.,.
1997-05-01,1457.7,20.87,.,.
1997-06-01,1476.7,19.22,.,.
1997-07-01,1480.7,19.66,.,.
1997-08-01,1494.2,19.95,.,.
1997-09-01,1481.1,19.78,.,.
1997-10-01,1480.4,21.28,.,.
1997-11-01,1475.1,20.22,.,.
1997-12-01,1471.2,18.32,.,.
1998-01-01,1461.1,16.73,.,.
1998-02-01,1464.6,16.08,.,.
1998-03-01,1466.7,15.04,.,.
1998-04-01,1489.9,15.46,.,.
1998-05-01,1515.9,14.93,.,.
1998-06-01,1531.8,13.67,.,.
1998-07-01,1545.3,14.09,.,.
1998-08-01,1553.9,13.38,.,.
1998-09-01,1527.5,14.97,.,.
1998-10-01,1517,14.42,.,.
1998-11-01,1519.4,13.04,.,.
1998-12-01,1513.4,11.31,.,.
1999-01-01,1497.1,12.49,.,.
1999-02-01,1507.5,12.02,.,.
1999-03-01,1512.1,14.68,.,.
1999-04-01,1510.7,17.3,.,.
1999-05-01,1546.4,17.77,.,.
1999-06-01,1578.4,17.92,.,.
1999-07-01,1579.7,20.1,.,.
1999-08-01,1574.1,21.28,.,.
1999-09-01,1554.5,23.79,.,.
1999-10-01,1553.6,22.67,.,.
1999-11-01,1551.4,24.77,.,.
1999-12-01,1553.4,26.09,.,.
2000-01-01,1537.5,27.01,.,.
2000-02-01,1552.9,29.3,.,.
2000-03-01,1562.6,29.89,.,.
2000-04-01,1558.3,25.54,.,.
2000-05-01,1599.5,28.81,.,.
2000-06-01,1605.7,31.53,.,.
2000-07-01,1595.5,29.72,.,.
2000-08-01,1597.9,31.14,.,.
2000-09-01,1592.6,33.87,.,.
2000-10-01,1593.4,32.93,.,.
2000-11-01,1600.7,34.26,.,.
2000-12-01,1600.5,28.4,.,.
2001-01-01,1582.3,29.26,.,.
2001-02-01,1594.3,29.64,.,.
2001-03-01,1590.5,27.27,.,.
2001-04-01,1600.7,27.62,.,.
2001-05-01,1642,28.68,.,.
2001-06-01,1664.8,27.59,.,.
2001-07-01,1656.9,26.47,.,.
2001-08-01,1653.6,27.31,.,.
2001-09-01,1640.1,25.69,.,.
2001-10-01,1638.3,22.21,.,.
2001-11-01,1634.6,19.67,.,.
2001-12-01,1630.6,19.4,.,.
2002-01-01,1622.4,19.73,.,.
2002-02-01,1617.8,20.76,.,.
2002-03-01,1632.9,24.44,.,.
2002-04-01,1631.3,26.26,.,.
2002-05-01,1668.1,26.95,.,.
2002-06-01,1699.3,25.55,.,.
2002-07-01,1717.9,26.94,.,.
2002-08-01,1720.1,28.2,.,.
2002-09-01,1685.9,29.67,.,.
2002-10-01,1685.4,28.86,.,.
2002-11-01,1699.6,26.19,.,.
2002-12-01,1704.5,29.39,.,.
2003-01-01,1674.1,32.7,.,.
2003-02-01,1685.8,35.73,.,.
2003-03-01,1684.9,33.16,.,.
2003-04-01,1684.3,28.14,.,.
2003-05-01,1733.4,28.07,.,.
2003-06-01,1760.8,30.52,.,.
2003-07-01,1759.5,30.7,.,.
2003-08-01,1759.9,31.6,.,.
2003-09-01,1743.9,28.31,.,.
2003-10-01,1747.5,30.35,.,.
2003-11-01,1753.9,31.06,.,.
2003-12-01,1759.9,32.14,.,.
2004-01-01,1725.9,34.22,.,.
2004-02-01,1736.1,34.5,.,.
2004-03-01,1745.3,36.72,.,.
2004-04-01,1748.6,36.62,.,.
2004-05-01,1781.4,40.28,.,.
2004-06-01,1807.3,38.05,.,.
2004-07-01,1793.6,40.81,.,.
2004-08-01,1806.5,44.88,.,.
2004-09-01,1793.9,45.94,.,.
2004-10-01,1779.9,53.09,.,.
2004-11-01,1789.7,48.48,.,.
2004-12-01,1789.7,43.26,.,.
2005-01-01,1766.4,46.85,-17.43,.
2005-02-01,1777.9,48.05,-19.609999999999996,.
2005-03-01,1787.3,54.63,-18.130000000000003,.
2005-04-01,1788.3,53.22,-22.2,.
2005-05-01,1836.1,49.87,-22.409999999999997,.
2005-06-01,1850.3,56.42,-18.260000000000005,.
2005-07-01,1851.8,59.03,-14.25,.
2005-08-01,1850.5,64.99,-16.699999999999996,.
2005-09-01,1825.3,65.55,-23.419999999999995,.
2005-10-01,1832.6,62.27,-20.75,.
2005-11-01,1836.7,58.34,-24,.
2005-12-01,1841.4,59.45,-26.67,.
2006-01-01,1821.2,65.54,-26.74000000000001,.
2006-02-01,1853.8,61.93,-33.25,.
2006-03-01,1866.7,62.97,-26.199999999999996,.
2006-04-01,1860.6,70.16,-18.139999999999993,.
2006-05-01,1939.8,70.96,-13.669999999999995,.
2006-06-01,1952.3,70.97,-19.339999999999996,.
2006-07-01,1940.5,74.46,-16.529999999999994,.
2006-08-01,1951.8,73.08,-17.25,.
2006-09-01,1930.9,63.9,-22.339999999999996,.
2006-10-01,1941.8,59.14,-22.240000000000002,.
2006-11-01,1946.3,59.4,-20.229999999999997,.
2006-12-01,1933.4,62.09,-18.190000000000005,.
2007-01-01,1932.3,54.35,-16.300000000000004,8.312276599999999
2007-02-01,1949.2,59.39,-14.96,7.865487
2007-03-01,1953.3,60.74,-15.14,8.7859473
2007-04-01,1957.8,64.04,-20.010000000000005,8.030452200000001
2007-05-01,1996,63.53,-17.200000000000003,8.0751454
2007-06-01,2026.3,67.53,-20.340000000000003,7.6098707
2007-07-01,2031.5,74.15,-21.090000000000003,8.485180699999999
2007-08-01,2026.5,72.36,-19.6,9.1882538
2007-09-01,2004.4,79.63,-26.629999999999995,8.5010546
2007-10-01,2002.9,85.66,-30.97,8.9217395
2007-11-01,1996.2,94.63,-28.33999999999999,8.4817969
2007-12-01,2015.2,91.74,-41.71999999999999,8.0211519
2008-01-01,2000.6,92.93,-24.210000000000008,8.4803394
2008-02-01,2008.1,95.35,-23.599999999999994,7.7585812
2008-03-01,2019.7,105.42,-16.549999999999997,8.512679
2008-04-01,2021,112.46,-17.819999999999993,7.9031522999999995
2008-05-01,2061.5,125.46,-21.179999999999993,7.7180776
2008-06-01,2094.9,134.02,-25.870000000000005,7.992482
2008-07-01,2081.4,133.48,-18.529999999999987,8.7629039
2008-08-01,2078.3,116.69,-15.590000000000003,8.8938368
2008-09-01,2067.9,103.76,-19.89,8.2375959
2008-10-01,2088.3,76.72,-18.64,8.5766426
2008-11-01,2074.4,57.44,-19.9,8.607430800000001
2008-12-01,2050.2,42.04,-18.86,8.7218768
2009-01-01,2030.4,41.92,-11.950000000000003,8.6152115
2009-02-01,2020.8,39.26,-7.549999999999997,8.1221135
2009-03-01,2011.1,48.06,-7.300000000000004,8.627655599999999
2009-04-01,2011.7,49.95,-6.190000000000005,7.9433446
2009-05-01,2040.5,59.21,-7.57,8.4804555
2009-06-01,2065,69.7,-8.520000000000003,8.708502300000001
2009-07-01,2049.6,64.29,-9.840000000000003,9.376165199999999
2009-08-01,2038.6,71.14,-10.57,9.168735400000001
2009-09-01,2025.3,69.47,-9.949999999999996,8.627569099999999
2009-10-01,2008.4,75.82,-10.529999999999987,9.236907800000001
2009-11-01,2023.8,78.15,-13.11,9.258163
2009-12-01,2031.2,74.6,-12.709999999999994,8.8198446
2010-01-01,1993.4,78.4,-9.120000000000005,8.2467035
2010-02-01,1993.8,76.45,-8.540000000000006,8.3475097
2010-03-01,1983.8,81.29,-9.470000000000013,9.276472
2010-04-01,1996.5,84.58,-12.560000000000002,8.9469085
2010-05-01,2037.3,74.12,-16.630000000000003,9.6325839
2010-06-01,2065.1,75.41,-13.079999999999998,9.533384199999999
2010-07-01,2050.2,76.38,-12.099999999999994,9.858765199999999
2010-08-01,2046.5,76.67,-14.740000000000002,9.7962127
2010-09-01,2023.1,75.55,-20.11,8.8428529
2010-10-01,2033.7,81.95,-25.230000000000004,9.529003
2010-11-01,2030.9,84.32,-14.759999999999991,10.065848
2010-12-01,2029.6,89.23,-14.340000000000003,10.629248800000001
2011-01-01,2032,89.58,-18.39999999999999,10.124553800000001
2011-02-01,2053.6,89.74,-26.319999999999993,9.3366072
2011-03-01,2051.1,102.98,-23.85000000000001,10.1624488
2011-04-01,2040.9,110.04,-20.35000000000001,9.84112
2011-05-01,2090.3,101.36,-15.700000000000003,8.8943931
2011-06-01,2130,96.29,-16.870000000000005,9.467866800000001
2011-07-01,2133.6,97.34,-19.03,10.6780164
2011-08-01,2142.3,86.34,-19.83,11.2062044
2011-09-01,2130,85.61,-14.010000000000005,10.4757526
2011-10-01,2127.6,86.43,-9.89,11.0950335
2011-11-01,2127.7,97.16,-9.840000000000003,10.6131761
2011-12-01,2134.9,98.58,-11.719999999999999,11.490997400000001
2012-01-01,2112.9,100.32,-13.849999999999994,11.513451400000001
2012-02-01,2111.3,102.26,-19.22,10.5764295
2012-03-01,2123.3,106.21,-31.19999999999999,10.8379997
2012-04-01,2142.3,103.35,-32.94999999999999,10.9511821
2012-05-01,2198.3,94.72,-19.620000000000005,11.2362815
2012-06-01,2202.1,82.41,-16.039999999999992,10.956109199999998
2012-07-01,2208,87.93,-23.650000000000006,12.0133867
2012-08-01,2205.2,94.16,-25.129999999999995,11.9436959
2012-09-01,2193,94.56,-16.39,11.2070736
2012-10-01,2198.2,89.57,-9.689999999999998,11.8964532
2012-11-01,2193.2,86.73,-14.260000000000005,11.6311584
2012-12-01,2181.9,88.25,-30.380000000000003,12.854313099999999
2013-01-01,2178.2,94.83,-32.72,12.465288
2013-02-01,2178.6,95.32,-36.919999999999995,11.3131289
2013-03-01,2171.2,92.96,-26.239999999999995,12.6918332
2013-04-01,2181.2,92.07,-23.19999999999999,11.587352
2013-05-01,2246.4,94.8,-13.86999999999999,10.9389231
2013-06-01,2250.2,95.8,-20.409999999999997,11.4258954
2013-07-01,2258.9,104.7,-14.200000000000003,12.3303137
2013-08-01,2272.4,106.54,-15.570000000000007,13.2455319
2013-09-01,2254.9,106.24,-22.67,12.222646
2013-10-01,2241,100.55,-26.340000000000003,12.9228709
2013-11-01,2249.4,93.93,-31.31000000000001,12.958834
2013-12-01,2232,97.89,-38.94,13.6211802
2014-01-01,2217.4,94.86,-29.17,13.441189699999999
2014-02-01,2240.8,100.68,-19.14,12.0585767
2014-03-01,2229.4,100.51,-21.090000000000003,13.805867
2014-04-01,2233.1,102.04,-22.480000000000004,12.920610199999999
2014-05-01,2289.5,101.8,-19.08,12.9625091
2014-06-01,2317,105.15,-18.590000000000003,13.05802
2014-07-01,2306.3,102.39,-19.659999999999997,13.713555699999999
2014-08-01,2285.6,96.08,-22.189999999999998,13.7630296
2014-09-01,2293.4,93.03,-18.680000000000007,13.2465425
2014-10-01,2293.8,84.34,-13.740000000000009,14.368461
2014-11-01,2295.7,75.81,-12.940000000000005,13.538583599999999
2014-12-01,2293.1,59.29,-16.049999999999997,14.382043300000001
2015-01-01,2286.1,47.22,-16.79,14.611236199999999
2015-02-01,2276.4,50.58,-14.059999999999995,13.6923083
2015-03-01,2261.6,47.82,-13.060000000000002,14.8483499
2015-04-01,2284.6,54.45,-14.190000000000005,13.0279627
2015-05-01,2324.3,59.27,-11.770000000000003,12.460771099999999
2015-06-01,2338.3,59.82,-8.530000000000001,13.2121576
2015-07-01,2325.8,50.9,-7.409999999999997,15.3360371
2015-08-01,2324.9,42.87,-13.389999999999997,15.851754
2015-09-01,2327,45.48,-18.979999999999997,13.031880800000001
2015-10-01,2303.3,46.22,-13.439999999999998,14.421864699999999
2015-11-01,2289.7,42.44,-14.659999999999997,14.5014724
2015-12-01,2271.6,37.19,-14.679999999999996,15.165173900000001
2016-01-01,2248,31.68,-13.8,15.004532300000001
2016-02-01,2253.6,30.32,-14.02,13.8902912
2016-03-01,2259.6,37.55,-14.089999999999996,14.746503800000001
2016-04-01,2242.3,40.75,-12.870000000000001,12.7313519
2016-05-01,2271.3,46.71,-14.189999999999998,10.1646823
2016-06-01,2278.2,48.76,-12.29,11.5351263
2016-07-01,2266.5,44.65,-11.850000000000001,14.5616051
2016-08-01,2269.2,44.72,-13.82,15.1484705
2016-09-01,2282.2,45.18,-14.559999999999999,14.5760979
2016-10-01,2282.4,49.78,-13.950000000000003,15.3016847
2016-11-01,2257.9,45.66,-13.769999999999996,15.832991
2016-12-01,2254.3,51.97,-14.79,15.602929900000001
2017-01-01,2242.2,52.5,-15.310000000000002,16.1602058
2017-02-01,2249.8,53.47,-14.329999999999998,14.79539
2017-03-01,2263.7,49.33,-13.649999999999999,15.2556932
2017-04-01,2261.1,51.06,-14.219999999999999,13.2753491
2017-05-01,2310.5,48.48,-9.639999999999993,14.279595
2017-06-01,2325.5,45.18,-9.380000000000003,14.2924975
2017-07-01,2296.6,46.63,-10.260000000000005,15.766302900000001
2017-08-01,2300.7,48.04,-9.54,16.785968399999998
2017-09-01,2294.5,49.82,-9.89,15.346043400000001
2017-10-01,2299.5,51.58,-11.71,15.326635900000001
2017-11-01,2289.5,56.64,-11.119999999999997,16.2794962
2017-12-01,2309.2,57.95,-13.93,17.1810035
2018-01-01,2287.5,63.55,-21.019999999999996,16.3965969
2018-02-01,2295.6,62.16,-24.439999999999998,15.294790599999999
2018-03-01,2310.3,62.87,-27.339999999999996,17.0880416
2018-04-01,2306.6,66.33,-25.86,15.0926378
2018-05-01,2345.2,69.89,-16.64,16.6357237
2018-06-01,2356.6,67.32,-15.219999999999992,16.1713638
2018-07-01,2341.7,70.74,-17.909999999999997,17.1896576
2018-08-01,2354.4,67.85,-19.299999999999997,18.3783232
2018-09-01,2348.1,70.07,-29.699999999999996,16.3999907
2018-10-01,2341.3,70.76,-29.610000000000007,18.0544934
2018-11-01,2350.7,56.96,-45.93,17.769011
2018-12-01,2330.5,49.52,-43.550000000000004,18.120632899999997
2019-01-01,2295.9,51.38,-17.080000000000005,16.802184
2019-02-01,2307.7,54.95,-9.620000000000005,15.2979768
2019-03-01,2316.8,58.15,-9.939999999999998,17.1105153
2019-04-01,2335.8,63.86,-10.61,16.969581
2019-05-01,2366.9,60.83,-8.39,16.692064
2019-06-01,2388.1,54.66,-12.919999999999995,16.886632199999998
2019-07-01,2356.4,57.35,-12.649999999999999,17.6514234
2019-08-01,2356,54.81,-11.71,17.803173899999997
2019-09-01,2356.9,56.95,-12.11,16.7482495
2019-10-01,2361.7,53.96,-12,17.0445661
2019-11-01,2339.9,57.03,-14.71,17.0463594
2019-12-01,2334.1,59.88,-20.770000000000003,18.415017199999998
2020-01-01,2281.6,57.68,-20.86,17.7557756
2020-02-01,2303.9,50.62,-23.339999999999996,16.85971
2020-03-01,2187,29.21,-16.37,17.6526503
2020-04-01,1953.1,16.55,-13.05,14.766954199999999
2020-05-01,2016.1,28.56,-16.89,14.2507158
2020-06-01,2124.9,38.31,-4.340000000000003,14.8248461
2020-07-01,2167.9,40.71,-8.21,15.335785099999999
2020-08-01,2181,42.34,-7.740000000000002,15.0240116
2020-09-01,2218.7,39.63,-11.200000000000003,14.967195199999999
2020-10-01,2241.8,39.4,-8.229999999999997,.
2020-11-01,2221.8,.,.,.
