date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2000-02-01,1633900,69900,5100,81000,13500,129000,140400,75800,188900,97800,53300,28000,106900,54200,110000,147800,61000,112500,78300,63400,1552900,69300,4200,77500,12700,116200,135300,73200,181600,94300,51500,27200,105900,51400,107500,145700,56700,105900,74900,61800,1241300,51200,4000,73100,12600,106700,129300.00000000001,64400.00000000001,121200,84500,41900,20600,92000,36500,76700,106200,44400,62200,56500,57500,311500,18000,NA,4300,NA,9500,6000,8800,60400,9800,9600,6600,13900,14900,30900,39600,12300,43800,18400,4300,81000,NA,NA,3600,NA,12800,5100,2600,7300,3500,1800,NA,NA,2900,2500,2000,4400,6600,3400,1500,5,NA,NA,4.4,NA,9.9,3.6,3.4,3.9,3.6,3.4,NA,NA,5.4,2.3,1.4,7.2,5.9,4.3,2.4,29.3,NA,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,2146,160,2306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2554528000,NA,15810000,357276000,185883000,249699000,2273328000,241224000,270226000,63399000,66919000,15530000,21027000,47030000,3807351000,4801929000,4848788000,4286791000,4328851000,1329914000,39743000,440485000,461900000,326776000,61010000,2956877000,547041000,229112000,100523000,392510000,810473000,306101000,310152000,90973000,30150000,60823000,69190000,100802000,515138000,519937000,NA
2000-03-01,1646500,73400,5800,77400,13400,127700,139200,75800,188000,98500,52900,31700,109600,53500,112100,151300,61700,114000,77600,63000,1562600,71900,4600,74400,13200,114400,133800,73700,177300,96600,50700,29800,108600,50900,109700,148400,59800,108600,74400,61700,1250500,53500,4100,70500,13000,103300,129300.00000000001,66900,119900,87100,40400,22300,92800,36800,80800,107300,43500,63400,57200,58300,312000,18400,NA,3900,NA,11100,4400,6900,57500,9500,10300,7500,15800,14100,28800,41100,16300,45200,17200,3400,83900,1500,NA,3000,NA,13300,5500,2100,10600,1900,2100,1900,NA,2500,2500,2900,1900,5400,3200,NA,5.1,2,NA,3.9,NA,10.4,4,2.8,5.6,1.9,4,6,NA,4.7,2.2,1.9,3.1,4.7,4.1,NA,29.89,NA,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2709,185,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591344000,NA,26249000,310173000,224575000,347257000,2313646000,307380000,317720000,78823000,74756000,15442000,24916000,46808000,4087745000,4818515000,4876644000,4303305000,4355195000,1305396000,40616000,415765000,446041000,341100000,61874000,2997909000,552178000,224330000,97761000,416550000,820915000,308396000,312529000,93456000,31795000,61661000,69954000,101840000,515210000,521449000,NA
2000-04-01,1644000,72700,4000,80900,13600,128699.99999999999,141500,74600,186000,96300,49100,31700,111400,59800,105700,151800,63500,112900,77300,62000,1558300,70800,2900,75000,13300,116400,135700,71700,179600,94200,47800,31400,109200,56600,104300,149600,60000,105100,74100,60600,1248100,51500,2600,72200,13000,105000,129800.00000000001,64700,125900,82800,37800,22400,91800,42100,78300,106000,44500,61200,58500,58100,310200,19200,NA,2800,NA,11400,5900,7000,53700,11400,10000,9000,17400,14600,26000,43600,15500,43900,15600,2600,85700,2000,NA,5900,NA,12300,5800,2900,6400,2100,NA,NA,2200,3200,1500,2200,3500,7900,3200,NA,5.2,2.8,NA,7.3,NA,9.6,4.1,3.9,3.4,2.2,NA,NA,2,5.4,1.4,1.4,5.5,7,4.1,NA,25.54,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2161,170,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2585325000,NA,52700000,324702000,207849000,341239000,2322775000,245602000,322694000,80329000,69735000,18338000,23326000,50860000,4060149000,4965094000,4983653000,4439969000,4457710000,1336929000,41066000,425998000,452813000,356045000,61007000,3103040000,563738000,224363000,98095000,413358000,836227000,311513000,316551000,169050000,31769000,137281000,70814000,99331000,525125000,525943000,NA
2000-05-01,1680200,77500,5200,78500,13300,132900,143400,73100,186100,98500,48200,30500,110000,63500,105000,156500,70300,121800,77100,66400,1599500,76800,4300,72500,13300,126900,136600,69600,180300,97100,47100,28500,106600,60800,102800,155000,66000,115200,74200,65900,1310400,62800,3900,69100,13100,114800,132000,62800,134700,86800,37500,23000,94100,45600,77700,108400,49300,70300,61000,63400,289100,13900,NA,3400,NA,12100,4600,6800,45600,10300,9600,5500,12500,15200,25100,46500,16700,44900,13100,2600,80700,NA,NA,5900,NA,6000,6800,3500,5800,1500,NA,2000,3400,2700,2200,1500,4200,6600,2900,NA,4.8,NA,NA,7.5,NA,4.5,4.7,4.8,3.1,1.5,NA,6.6,3.1,4.3,2.1,1,6,5.4,3.8,NA,28.81,NA,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,2380,181,2561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2596356000,NA,11859000,288491000,240161000,454900000,2455100000,271691000,286488000,73694000,62287000,21311000,25156000,53391000,4244531000,5000213000,4972334000,4465382000,4441127000,1383102000,50455000,422766000,470638000,374604000,64639000,3082280000,571700000,226065000,97782000,437703000,845956000,310431000,322003000,95629000,32213000,63416000,71963000,103048000,534831000,531207000,NA
2000-06-01,1680100,74100,5500,80400,14000,137600,146000,65200,191500,101900,48400,33700,112500,60400,100000,154900,68000,123000,75500,67100,1605700,72900,4900,76700,13700,129600,141500,63300,184400,100900,46500,32600,107500,59000,98500,151400,66000,116600,73100,66800,1323400,58700,4700,73700,13200,118600,136300,56800,137600,93700,37400,26600,95800,42800,78200,106000,47200,74800,59800,61600,282300,14200,NA,3000,NA,11000,5200,6500,46800,7200,9100,6000,11700,16200,20300,45400,18900,41800,13300,5200,74400,NA,NA,3700,NA,8000,4500,1900,7200,NA,1900,NA,5100,NA,1500,3500,2000,6400,2400,NA,4.4,NA,NA,4.6,NA,5.8,3.1,2.9,3.8,NA,3.9,NA,4.5,NA,1.5,2.3,2.9,5.2,3.2,NA,31.53,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,2321,165,2486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2611467000,NA,12067000,361433000,255746000,487223000,2781068000,257974000,303840000,79415000,48925000,16342000,28777000,56321000,4689132000,5181364000,5025537000,4632522000,4493502000,1461007000,58276000,448600000,480903000,404522000,68706000,3171515000,586238000,228519000,100434000,447442000,876344000,318835000,329218000,101729000,32135000,69594000,73043000,109713000,548842000,532035000,NA
2000-07-01,1696400,76700,7100,79300,12600,144800,143500,63100,195700,105300,47900,34900,112400,59500,86800,154600,73800,126100,78500,66600,1595500,74600,6700,75900,12600,136700,138100,61600,187700,103700,46100,32100,107600,52400,80500,150200,69900,117600,76200,65300,1343200,60600,6200,72800,12000,128600,133100,56100,142700,95400,37600,25900,92700,41800,66900,109000,56800,80100,64500,60400,252300,14000,NA,3100,NA,8100,5000,5500,45000,8300,8500,6200,14900,10600,13600,41200,13100,37500,11600,4900,100900,2100,NA,3400,NA,8100,5400,1500,8000,1600,1800,2800,4800,7100,6300,4400,3900,8500,2400,NA,5.9,2.7,NA,4.3,NA,5.6,3.8,2.4,4.1,1.5,3.8,8,4.3,11.9,7.3,2.8,5.3,6.7,3.1,NA,29.72,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,1923,128,2051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665891000,NA,7419000,362597000,244083000,423701000,2824823000,219508000,303029000,66900000,47457000,21917000,23937000,65901000,4611271000,5148166000,5079310000,4601515000,4539849000,1479753000,59464000,450667000,492090000,407266000,70266000,3121762000,590094000,227257000,101572000,435637000,865334000,282807000,333985000,98193000,32076000,66117000,73896000,112987000,546651000,539461000,NA
2000-08-01,1695900,75100,8500,80000,12300,137900,146500,61100,205100,102500,44900,37400,113700,60200,94900,154100,72800,118200,79300,68700,1597900,73700,7000,77700,12300,129500,140100,59600,193700,100700,43600,36100,110800,55500,81400,150200,69600,111800,76400,68200,1355300,60100,6500,75500,11600,121900,136900,53000,146200,95900,36800,28900,98400,40700,66800,108900,56300,84100,62500,64200,242600,13600,NA,2300,NA,7500,3200,6700,47600,4800,6800,7100,12300,14800,14500,41300,13300,27700,13900,4000,98100,NA,1500,2200,NA,8400,6400,NA,11300,1800,NA,NA,2900,4600,13600,3800,3200,6400,2900,NA,5.8,NA,17.6,2.8,NA,6.1,4.4,NA,5.5,1.8,NA,NA,2.6,7.6,14.3,2.5,4.4,5.4,3.7,NA,31.14,NA,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,2118,159,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2687618000,NA,14304000,387611000,233461000,377893000,2803345000,272881000,288004000,85663000,48940000,16004000,25348000,50233000,4603688000,5181137000,5153676000,4633022000,4608576000,1500624000,63636000,462790000,485875000,418167000,70156000,3132398000,586725000,226720000,101532000,463401000,863789000,262126000,335941000,104287000,32672000,71615000,74650000,113227000,548115000,545100000,NA
2000-09-01,1664900,69300,8000,79100,11200,140200,147200,64200,194800,97300,47300,32100,113000,55700,102700,159400,71500,117300,75700,62300,1592600,68700,6800,76000,11200,133300,140300,63200,188800,94500,46700,31000,110300,51700,99900,156400,67300,111600,73600,61200,1305200,56800,6400,72700,10900,123600,136700,55400,135500,88500,39500,24500,99000,40100,70000,107600,48700,70400,62900,56100,287400,11900,NA,3300,NA,9700,3700,7800,53400,6000,7200,6500,11300,11600,29900,48900,18500,41300,10700,5100,72300,NA,NA,3100,NA,6900,6900,NA,6000,2800,NA,NA,2700,4000,2800,2900,4200,5600,2100,NA,4.3,NA,NA,3.9,NA,4.9,4.7,NA,3.1,2.9,NA,NA,2.4,7.2,2.7,1.8,5.9,4.8,2.8,NA,33.87,NA,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,2233,165,2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2724623000,NA,6655000,443736000,237823000,408770000,2906416000,263729000,267034000,87523000,57594000,45274000,22389000,58154000,4805096000,5223254000,5218096000,4674534000,4669556000,1503210000,66010000,451700000,493993000,421467000,70040000,3171324000,568303000,225551000,100895000,456978000,871795000,304806000,338947000,119657000,31485000,88172000,75584000,108808000,548720000,548540000,NA
2000-10-01,1666100,73700,7900,82400,11600,135400,143500,57500,195400,95100,50100,37800,115700,55000,105200,154100,68900,115100,80000,62600,1593400,73000,6800,79500,11600,129500,138400,55100,187400,93400,49500,37100,112000,50000,104600,152500,64900.00000000001,109300,77900,61100,1305700,59700,6500,75400,11300,121800,131700,49800,129800.00000000001,86700,42900,31100,100300,38700,73000,108300,48000,72200,62100,56400,287700,13300,NA,4100,NA,7700,6700,5400,57600,6700,6500,5900,11700,11300,31600,44200,16800,37000,15800,4700,72600,NA,NA,2900,NA,5900,5100,2400,8000,1700,NA,NA,3700,5000,NA,1600,4000,5900,2100,1500,4.4,NA,NA,3.5,NA,4.4,3.6,4.2,4.1,1.8,NA,NA,3.2,9.1,NA,1,5.8,5.1,2.6,2.4,32.93,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,2321,181,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703092000,NA,7897000,406165000,237383000,535158000,3317762000,303951000,293246000,87074000,56966000,28371000,26296000,54557000,5354825000,5277360000,5272228000,4721942000,4717408000,1535392000,67595000,475656000,495297000,425813000,71031000,3186550000,575232000,231696000,102254000,443397000,878668000,324595000,345306000,102827000,37365000,65462000,76140000,106435000,555418000,554820000,NA
2000-11-01,1680900,66700,7000,82600,12100,141600,142200,61600,201600,102700,49900,35400,120000,54800,106700,152200,67800,118400,77900,63600,1600700,64700,6500,79100,12100,130900,136200,59200,192700,100500,49100,34100,117400,48100,106200,150500,63300,113400,76900,59800,1304000,52800,6500,76200,11700,124700,130100,52900,134000,92500,40400,28800,103100,35500,73100,106500,45000,72500,64300,53400,296700,11900,NA,3000,NA,6200,6200,6300,58700,8000,8700,5300,14400,12600,33100,44000,18300,40900,12500,6400,80100,2000,NA,3400,NA,10700,6000,2400,9000,2200,NA,NA,2500,6700,NA,1700,4500,5000,NA,3800,4.8,3,NA,4.1,NA,7.6,4.2,3.9,4.5,2.1,NA,NA,2.1,12.2,NA,1.1,6.6,4.2,NA,6,34.26,NA,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,2365,183,2548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2727800000,NA,10229000,461254000,260544000,359138000,3371619000,289898000,286289000,95769000,54456000,26667000,27724000,58863000,5302449000,5270690000,5333438000,4717699000,4773283000,1511177000,64844000,469784000,492422000,413853000,70274000,3206522000,582965000,231603000,101984000,448724000,877322000,332433000,352302000,98284000,32558000,65726000,75508000,105397000,552991000,560155000,NA
2000-12-01,1677000,65400.00000000001,6800,82600,13900,137900,147200,64400.00000000001,202000,100200,52400,31900,117600,51300,108300,150200,70300,122200,75800,60500,1600500,63600,6400,78900,13200,128600,141300,61400,194700,98900,52200,31900,114300,45800,106800,147100,65099.99999999999,116900,75000,58600,1292500,49300,6200,74900,13200,120900,135100,55100,133600,90200,45300,25800,98400,32100,79000,104200,44000,72500,59100,53800,308000,14300,NA,4000,NA,7800,6200,6300,61100,8600,6800,6100,15900,13700,27800,42900,21100,44400,15800,4800,76500,1800,NA,3700,NA,9300,5900,3000,7300,NA,NA,NA,3200,5500,1500,3200,5300,5300,NA,1900,4.6,2.8,NA,4.5,NA,6.7,4,4.7,3.6,NA,NA,NA,2.7,10.7,1.4,2.1,7.5,4.3,NA,3.1,28.4,NA,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,2265,148,2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2744218000,NA,11119000,328923000,241894000,480600000,4265637000,242230000,257591000,90779000,46419000,20952000,18463000,59867000,6064474000,5390477000,5373426000,4827736000,4810942000,1531049000,58002000,498876000,507323000,396501000,70347000,3296687000,615504000,237938000,104132000,482351000,899470000,316045000,356841000,98297000,32845000,65452000,78002000,108107000,562741000,562484000,NA
2001-01-01,1676500,63000,6200,84700,13200,139000,143300,68200,190900,101300,53500,30800,124700,51200,107900,152300,64500,126300,75800,60900,1582300,60600,5800,82900,13000,124300,136800,64900.00000000001,182500,98600,52800,30000,119900,44400,107100,147700,62300,115900,73200,59600,1267500,47700,5400,78700,13000,116900,132100,58400,120600,87900,45500,24100,104500,30200,79800,98900,42600,68400,58600,54200,314800,12800,NA,4200,NA,7400,4700,6500,61800,10700,7300,5900,15400,14200,27400,48800,19700,47600,14600,5400,94200,2400,NA,1800,NA,14700,6500,3300,8500,2700,NA,NA,4800,6800,NA,4600,2200,10400,2500,NA,5.6,3.8,NA,2.1,NA,10.6,4.5,4.8,4.5,2.7,NA,NA,3.8,13.3,NA,3,3.4,8.2,3.3,NA,29.26,NA,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,2608,184,2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2801940000,NA,11461000,389670000,242444000,364162000,5787992000,255952000,253589000,98685000,62218000,17906000,23081000,55220000,7562379000,5337001000,5457851000,4783211000,4891430000,1486313000,43777000,510035000,495511000,364176000,72814000,3296898000,617933000,239393000,106376000,464768000,910530000,321624000,356364000,97732000,33020000,64712000,76422000,105756000,553790000,566421000,670.2
2001-02-01,1674300,57300,4800,91800,14000,133300,146700,76600,174400,102700,54300,33700,125000,46600,115600,149800,65300,120800,77000,62300,1594300,56000,4800,90400,13200,123700,139500,73100,166900,101500,54100,32200.000000000004,121900,42300,114300,147000,63600,114500,74900,60400,1279800,44400,4400,86900,13000,115900,132100,69000,111300,90800,48100,24000,106000,26900,88700,97600,45100,64000,57100,54800,314500,11600,NA,3600,NA,7800,7400,4100,55600,10700,6000,8200,15900,15500,25600,49400,18500,50500,17900,5600,80000,NA,NA,NA,NA,9500,7200,3500,7500,NA,NA,1500,3100,4300,NA,2700,1700,6300,2000,2000,4.8,NA,NA,NA,NA,7.1,4.9,4.6,4.3,NA,NA,4.5,2.5,9.2,NA,1.8,2.6,5.2,2.6,3.2,29.64,NA,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,2228,157,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2756204000,NA,12663000,316815000,239691000,281864000,4011615000,252008000,226289000,83502000,49930000,17089000,25679000,54782000,5571926000,5479378000,5517263000,4912555000,4946125000,1582623000,44261000,558185000,516022000,393716000,70439000,3329932000,622180000,243206000,107208000,461641000,919506000,332377000,362311000,98945000,33355000,65590000,77409000,105149000,566823000,571138000,670.17
2001-03-01,1674400,61100,5000,92400,13500,135600,143400,77800,171500,99100,54100,30800,131100,46900,115600,148100,70800,119200,74900,63400,1590500,59300,5000,89900,13000,122200,139600,75200,164500,98100,53400,29700,127500,43400,114500,144100,67900,110200,72000,60800,1280600,47200,4700,86600,12400,115400,132200,67800,111100,89500,47200,23700,107600,28800,86600,102900,45100,62200,53900,55600,309800,12100,NA,3300,NA,6800,7400,7400,53400,8600,6200,6000,19900,14600,27900,41200,22800,48100,18100,5300,83900,1700,NA,2500,NA,13400,3800,2600,6900,NA,NA,NA,3700,3400,NA,4000,2900,8900,3000,2500,5,2.8,NA,2.7,NA,9.9,2.6,3.3,4,NA,NA,NA,2.8,7.2,NA,2.7,4.1,7.5,4,3.9,27.27,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,2545,201,2746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798142000,NA,24625000,422217000,283273000,313846000,3646350000,310117000,278469000,110564000,50173000,10152000,33465000,53952000,5537204000,5545201000,5601284000,4972572000,5023002000,1578091000,46226000,541868000,506054000,409114000,74829000,3394481000,625320000,236494000,106584000,477083000,947986000,337111000,364793000,110832000,44129000,66703000,78538000,109740000,572629000,578282000,668.09
2001-04-01,1684900,63100,4600,93700,12200,137100,143600,76300,183000,98700,57600,28100,127600,44500,114900,148500,67000,118400,80700,65200,1600700,62000,3800,87800,11800,125800,138600,73500,176700,96200,57100,27200,123900,42300,112700,146200,65300,108300,78200,63200,1292600,50000,3700,83500,11800,120200,132100,67600,119800,86300,51000,21300,102300,28200,82400,100100,46500,67600,59400,58800,308000,12000,NA,4300,NA,5600,6500,5900,56800,9900,6100,5900,21600,14000,30300,46200,18900,40700,18700,4400,84300,NA,NA,5900,NA,11200,5000,2800,6400,2600,NA,NA,3700,2200,2200,2300,1700,10100,2500,2000,5,NA,NA,6.3,NA,8.2,3.5,3.7,3.5,2.6,NA,NA,2.9,4.9,1.9,1.5,2.5,8.5,3.1,3.1,27.62,NA,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,2321,160,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832076000,NA,17760000,368135000,243507000,269880000,3385520000,286536000,263136000,103149000,64921000,25307000,32371000,51390000,5111611000,5645656000,5656285000,5061690000,5072527000,1633059000,44115000,558988000,516978000,440946000,72032000,3428631000,639919000,240326000,105114000,478318000,972085000,341320000,364623000,102586000,34260000,68326000,79385000,104955000,583966000,583758000,671.36
2001-05-01,1721600,63500,3500,97100,12100,140100,148300,71200,190500,99500,59400,29900,130400,48600,113200,150200,72400,119100,84900,67800,1642000,63000,3500,92100,11700,131600,143200,69400,183300,97500,58500,29900,124100,46800,111300,147200,69700,110500,82700,66000,1349200,53000,3100,88100,11400,124900,136400,63100,128699.99999999999,84800,51000,23200,101700,36100,83000,106500,50200,74200,67600,62100,292800,10000,NA,3900,NA,6700,6800,6200,54600,12700,7400,6800,22300,10700,28300,40700,19500,36200,15100,3900,79600,NA,NA,5100,NA,8500,5200,1900,7200,2100,NA,NA,6300,1900,1900,3000,2700,8600,2200,1700,4.6,NA,NA,5.3,NA,6.1,3.5,2.7,3.8,2.1,NA,NA,4.8,3.9,1.7,2,3.7,7.2,2.6,2.5,28.68,NA,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,2488,177,2665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860783000,NA,18891000,353464000,274273000,206265000,3140096000,319377000,283778000,116960000,61825000,12190000,47978000,57345000,4892441000,5760009000,5726577000,5162783000,5133484000,1681547000,53324000,547910000,520269000,481797000,78247000,3481236000,662244000,248292000,107306000,469777000,988434000,338201000,372535000,105215000,34331000,70884000,79789000,109443000,597226000,593093000,664.07
